,time_entered_pathway,overall_queue_time,run
0,0.0,10.999999999999975,1
1,0.0371486121928709,41.06285138780744,1
2,0.0517996337409505,41.14820036625937,1
3,0.0868380365593334,41.21316196344098,1
4,0.1129360000824527,41.28706399991786,1
5,0.1236624494359885,41.37633755056433,1
6,0.1595032600970443,41.44049673990328,1
7,0.1919159958560472,41.50808400414427,1
8,0.2626619368857124,41.53733806311461,1
9,0.2646376014211704,41.635362398579154,1
10,0.2909379694579238,41.709062030542405,1
11,0.3213611862707115,41.778638813729614,1
12,0.3263889535279006,41.873611046472426,1
13,0.3337483438939284,41.9662516561064,1
14,0.3396973127611814,42.06030268723915,1
15,0.3970490446890231,42.102950955311314,1
16,0.3997720776147828,42.20022792238555,1
17,0.4154185151781103,42.28458148482223,1
18,0.4207627644839334,42.379237235516406,1
19,0.5033848445093629,42.39661515549098,1
20,0.50778409335353,42.49221590664681,1
21,0.5851037728812777,42.51489622711907,1
22,0.5858769290110745,42.61412307098927,1
23,0.5901374291043673,42.70986257089598,1
24,0.607318622190214,42.79268137781013,1
25,0.6499019504863696,42.85009804951398,1
26,0.6553155335080568,42.94468446649229,1
27,0.6656067433413676,43.03439325665898,1
28,0.7320798218880884,43.06792017811227,1
29,0.7325490921154354,43.16745090788492,1
30,0.7734323795527348,43.22656762044762,1
31,0.7927453452959277,43.30725465470443,1
32,0.823818013410146,43.37618198659021,1
33,0.8268348945753003,43.47316510542506,1
34,0.8357041142083412,43.56429588579202,1
35,0.8838250289682744,43.61617497103209,1
36,0.9967987814657108,43.60320121853465,1
37,1.009580454154099,43.69041954584627,1
38,1.07553484024279,43.72446515975758,1
39,1.1109620138484253,43.78903798615194,1
40,1.1166091155499656,43.88339088445041,1
41,1.1513248170706445,43.948675182929726,1
42,1.4048351369402687,43.7951648630601,1
43,1.4707597257903071,43.82924027421007,1
44,1.4751078016841968,43.92489219831618,1
45,1.559845601486873,43.94015439851351,1
46,1.5615965461748214,44.03840345382556,1
47,1.597113361001009,44.10288663899937,1
48,1.5984853567782604,44.20151464322212,1
49,1.7093976192681473,44.19060238073224,1
50,1.746488510717073,44.25351148928331,1
51,1.769546464107724,44.33045353589266,1
52,1.7864353027762052,44.41356469722418,1
53,1.798325461616328,44.50167453838406,1
